rcid,session,amend,para,year,country,vote,issue
6,1,0,0,1946,United States,no,Human rights
6,1,0,0,1946,Cuba,yes,Human rights
6,1,0,0,1946,Mexico,yes,Human rights
6,1,0,0,1946,Russia,no,Human rights
6,1,0,0,1946,Norway,no,Human rights
8,1,1,0,1946,United States,no,Economic development
8,1,1,0,1946,Cuba,yes,Economic development
8,1,1,0,1946,Mexico,yes,Economic development
8,1,1,0,1946,Russia,yes,Economic development
8,1,1,0,1946,Norway,abstain,Economic development
11,1,0,0,1946,United States,yes,Colonialism
11,1,0,0,1946,United States,yes,Economic development
11,1,0,0,1946,Cuba,yes,Colonialism
11,1,0,0,1946,Cuba,yes,Economic development
11,1,0,0,1946,Russia,yes,Colonialism
11,1,0,0,1946,Russia,yes,Economic development
11,1,0,0,1946,Norway,yes,Colonialism
11,1,0,0,1946,Norway,yes,Economic development
18,1,1,0,1946,United States,no,Economic development
18,1,1,0,1946,Cuba,no,Economic development
18,1,1,0,1946,Mexico,abstain,Economic development
18,1,1,0,1946,Russia,yes,Economic development
18,1,1,0,1946,Norway,no,Economic development
19,1,0,0,1946,United States,yes,Economic development
19,1,0,0,1946,Cuba,yes,Economic development
19,1,0,0,1946,Mexico,abstain,Economic development
19,1,0,0,1946,Russia,no,Economic development
19,1,0,0,1946,Norway,yes,Economic development
24,1,0,0,1946,United States,yes,Economic development
24,1,0,0,1946,Cuba,yes,Economic development
24,1,0,0,1946,Russia,no,Economic development
24,1,0,0,1946,Sweden,abstain,Economic development
24,1,0,0,1946,Norway,abstain,Economic development
26,1,0,0,1946,United States,no,Colonialism
26,1,0,0,1946,Cuba,no,Colonialism
26,1,0,0,1946,Mexico,no,Colonialism
26,1,0,0,1946,Russia,yes,Colonialism
26,1,0,0,1946,Sweden,no,Colonialism
26,1,0,0,1946,Norway,no,Colonialism
27,1,0,0,1946,United States,yes,Colonialism
27,1,0,0,1946,Cuba,yes,Colonialism
27,1,0,0,1946,Mexico,yes,Colonialism
27,1,0,0,1946,Russia,no,Colonialism
27,1,0,0,1946,Sweden,yes,Colonialism
27,1,0,0,1946,Norway,yes,Colonialism
28,1,0,0,1946,United States,yes,Colonialism
28,1,0,0,1946,Cuba,yes,Colonialism
28,1,0,0,1946,Mexico,yes,Colonialism
28,1,0,0,1946,Russia,no,Colonialism
28,1,0,0,1946,Sweden,yes,Colonialism
28,1,0,0,1946,Norway,yes,Colonialism
29,1,0,0,1946,United States,yes,Colonialism
29,1,0,0,1946,Cuba,yes,Colonialism
29,1,0,0,1946,Mexico,yes,Colonialism
29,1,0,0,1946,Russia,no,Colonialism
29,1,0,0,1946,Sweden,yes,Colonialism
29,1,0,0,1946,Norway,yes,Colonialism
30,1,0,0,1946,United States,yes,Colonialism
30,1,0,0,1946,Cuba,yes,Colonialism
30,1,0,0,1946,Mexico,yes,Colonialism
30,1,0,0,1946,Russia,no,Colonialism
