show_id,type,title,director,country,year_added,rating,duration_min,listed_in
s7,Movie,122,Yasir Al Yasiri,Egypt,2020,TV-MA,95,Horror
s15,Movie,3022,John Suits,United States,2020,R,91,Sci-Fi & Fantasy
s15,Movie,3022,John Suits,United States,2020,R,91,Thrillers
s28,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,99,Horror
s28,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,99,Thrillers
s29,Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,2020,TV-14,95,Documentaries
s31,Movie,#cats_the_mewvie,Michael Margolis,Canada,2020,TV-14,90,Documentaries
s32,Movie,#FriendButMarried,Rako Prijanto,Indonesia,2020,TV-G,102,Romantic
s33,Movie,#FriendButMarried 2,Rako Prijanto,Indonesia,2020,TV-G,104,Romantic
s76,Movie,1BR,David Marmor,United States,2020,TV-MA,90,Horror
s76,Movie,1BR,David Marmor,United States,2020,TV-MA,90,Thrillers
s97,Movie,3 Days to Kill,McG,"United States, France, Serbia",2020,PG-13,117,Action & Adventure
s105,Movie,30 Minutes or Less,Ruben Fleischer,United States,2021,R,83,Action & Adventure
s107,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes",Poland,2020,TV-MA,114,Romantic
s110,Movie,40 Sticks,Victor Gatonye,Kenya,2020,TV-14,93,Thrillers
s117,Movie,4th Republic,Ishaya Bako,Nigeria,2020,TV-MA,120,Thrillers
s122,Movie,50 First Dates,Peter Segal,United States,2020,PG-13,99,Romantic
s145,Movie,93 Days,Steve Gukas,Nigeria,2020,TV-PG,121,Thrillers
s148,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,2020,TV-PG,99,Children & Family
s154,Movie,A Bridge Too Far,Richard Attenborough,"United States, United Kingdom",2020,PG,176,Action & Adventure
s154,Movie,A Bridge Too Far,Richard Attenborough,"United States, United Kingdom",2020,PG,176,Classics
s155,Movie,A California Christmas,Shaun Paul Piccinino,United States,2020,PG-13,107,Romantic
s156,Movie,A Champion Heart,David de Vos,United States,2020,G,90,Children & Family
s157,Movie,A Chaster Marriage,Umut Kirca,Turkey,2020,TV-14,94,Romantic
s158,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,2020,TV-14,101,Action & Adventure
s158,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,2020,TV-14,101,Romantic
s159,Movie,A Christmas Catch,NA,Canada,2020,TV-G,87,Romantic
s164,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2020,PG,95,Children & Family
s166,Movie,A Clockwork Orange,Stanley Kubrick,"United Kingdom, United States",2020,R,137,Classics
s166,Movie,A Clockwork Orange,Stanley Kubrick,"United Kingdom, United States",2020,R,137,Cults
s169,Movie,A Fall from Grace,Tyler Perry,United States,2020,TV-MA,121,Thrillers
s178,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,2020,TV-Y,22,Children & Family
s179,Movie,A Go! Go! Cory Carson Halloween,"Alex Woo, Stanley Moore",NA,2020,TV-Y,22,Children & Family
s180,Movie,A Go! Go! Cory Carson Summer Camp,"Stanley Moore, Alex Woo",NA,2020,TV-Y,21,Children & Family
s184,Movie,A Haunted House,Michael Tiddes,United States,2020,R,86,Horror
s190,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",2020,TV-MA,89,Documentaries
s190,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",2020,TV-MA,89,Sports
s195,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,Argentina,2020,TV-14,93,Documentaries
s195,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,Argentina,2020,TV-14,93,Sports
s201,Movie,A Love Song for Latasha,Sophia Nahli Allison,United States,2020,TV-PG,20,Documentaries
s206,Movie,A Monster Calls,J.A. Bayona,"United Kingdom, Spain, United States",2021,PG-13,108,Sci-Fi & Fantasy
s210,Movie,A New York Christmas Wedding,Otoja Abit,United States,2020,TV-MA,90,LGBTQ
s210,Movie,A New York Christmas Wedding,Otoja Abit,United States,2020,TV-MA,90,Romantic
s218,Movie,A Princess for Christmas,Michael Damian,United States,2020,TV-PG,91,Children & Family
s218,Movie,A Princess for Christmas,Michael Damian,United States,2020,TV-PG,91,Romantic
s224,Movie,A Secret Love,Chris Bolan,United States,2020,TV-14,83,Documentaries
s224,Movie,A Secret Love,Chris Bolan,United States,2020,TV-14,83,LGBTQ
s228,Movie,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher","United Kingdom, France, Belgium, United States, China",2020,G,87,Children & Family
s239,Movie,A Thin Line Between Love & Hate,Martin Lawrence,United States,2020,R,108,Romantic
s243,Movie,A Trash Truck Christmas,Eddie Rosas,NA,2020,TV-Y,28,Children & Family
s245,Movie,A truthful Mother,Ravishankar Venkateswaran,India,2020,TV-Y7,85,Children & Family
s247,Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada",2020,TV-G,84,Music & Musicals
s247,Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada",2020,TV-G,84,Romantic
s250,Movie,A Very Special Love,Cathy Garcia-Molina,Philippines,2020,TV-G,107,Romantic
s251,Movie,A Walk to Remember,Adam Shankman,United States,2020,PG,102,Romantic
s254,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,2020,TV-PG,104,Anime
s254,Movie,A Whisker Away,"Junichi Sato, Tomotaka Shibayama",Japan,2020,TV-PG,104,Children & Family
s262,Movie,A.M.I.,Rusty Nixon,Canada,2020,TV-MA,77,Horror
s271,Movie,Aapla Manus,Satish Rajwade,India,2020,TV-14,133,Thrillers
s299,Movie,Act of Valor,"Mike McCoy, Scott Waugh",United States,2020,R,110,Action & Adventure
s301,Movie,Action Replayy,Vipul Amrutlal Shah,India,2020,TV-PG,129,Children & Family
s303,Movie,Acts of Violence,Brett Donowho,Canada,2020,R,87,Action & Adventure
s310,Movie,Addicted to Life,Thierry Donard,France,2020,TV-14,91,Action & Adventure
s310,Movie,Addicted to Life,Thierry Donard,France,2020,TV-14,91,Documentaries
s315,Movie,Adrift,Baltasar Kormákur,"Hong Kong, Iceland, United States",2020,PG-13,96,Action & Adventure
s315,Movie,Adrift,Baltasar Kormákur,"Hong Kong, Iceland, United States",2020,PG-13,96,Romantic
s319,Movie,Aerials,S.A. Zaidi,United Arab Emirates,2020,TV-14,90,Sci-Fi & Fantasy
s321,Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,2020,TV-MA,63,Stand-Up Comedy
s330,Movie,After We Collided,Roger Kumble,United States,2020,R,105,Romantic
s353,Movie,Airplane Mode,César Rodrigues,United States,2020,TV-PG,97,Romantic
s357,Movie,Aiyyaa,Sachin Kundalkar,India,2020,TV-14,151,Music & Musicals
s359,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,2020,TV-14,150,Music & Musicals
s367,Movie,Al acecho,Francisco D'Eufemia,NA,2021,TV-MA,81,Thrillers
s369,Movie,Ala Vaikunthapurramuloo,Trivikram Srinivas,India,2020,TV-14,162,Action & Adventure
s373,Movie,Alaska Is a Drag,Shaz Bennett,United States,2020,TV-MA,83,LGBTQ
s379,Movie,Alex Fernández: The Best Comedian in the World,Alex Díaz,Mexico,2020,TV-MA,51,Stand-Up Comedy
s382,Movie,Alexandria ... Why?,Youssef Chahine,"Egypt, Algeria",2020,TV-MA,131,Classics
s383,Movie,Alexandria: Again and Forever,Youssef Chahine,"France, Egypt",2020,TV-MA,109,Classics
s385,Movie,Ali & Alia,Hussein El Ansary,United Arab Emirates,2020,TV-14,106,Romantic
s386,Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz,Turkey,2020,TV-MA,115,Action & Adventure
s395,Movie,Alice Junior,Gil Baroni,Brazil,2020,TV-MA,87,LGBTQ
s400,Movie,Alien Xmas,Stephen Chiodo,United States,2020,TV-Y,42,Children & Family
s403,Movie,All About Love,Adze Ugah,South Africa,2020,TV-MA,79,Romantic
s407,Movie,All Because of You,Adrian Teh,Malaysia,2020,TV-PG,102,Action & Adventure
s409,Movie,All Dogs Go to Heaven,"Don Bluth, Gary Goldman, Dan Kuenster","Ireland, United Kingdom, United States",2020,G,85,Children & Family
s419,Movie,All The Bright Places,Brett Haley,United States,2020,TV-MA,109,Romantic
s421,Movie,All the Freckles in the World,Yibrán Asuad,Mexico,2020,TV-14,90,Romantic
s426,Movie,AllI Wish,Susan Walter,United States,2020,R,95,Romantic
s431,Movie,Alone/Together,Antoinette Jadaone,Philippines,2020,TV-14,103,Romantic
s434,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,"United States, India",2020,TV-Y7,45,Children & Family
