show_id,type,title,director,country,year_added,rating,duration_min,listed_in
s3,Movie,23:59,Gilbert Chan,Singapore,2018,R,78,Horror
s4,Movie,9,Shane Acker,United States,2017,PG-13,80,Action & Adventure
s4,Movie,9,Shane Acker,United States,2017,PG-13,80,Sci-Fi & Fantasy
s7,Movie,122,Yasir Al Yasiri,Egypt,2020,TV-MA,95,Horror
s9,Movie,706,Shravan Kumar,India,2019,TV-14,118,Horror
s10,Movie,1920,Vikram Bhatt,India,2017,TV-MA,143,Horror
s10,Movie,1920,Vikram Bhatt,India,2017,TV-MA,143,Thrillers
s11,Movie,1922,Zak Hilditch,United States,2017,TV-MA,103,Thrillers
s14,Movie,"2,215",Nottapon Boonprakob,Thailand,2019,TV-MA,89,Documentaries
s14,Movie,"2,215",Nottapon Boonprakob,Thailand,2019,TV-MA,89,Sports
s15,Movie,3022,John Suits,United States,2020,R,91,Sci-Fi & Fantasy
s15,Movie,3022,John Suits,United States,2020,R,91,Thrillers
s16,Movie,Oct-01,Kunle Afolayan,Nigeria,2019,TV-14,149,Thrillers
s18,Movie,22-Jul,Paul Greengrass,"Norway, Iceland, United States",2018,R,144,Thrillers
s20,Movie,'89,NA,United Kingdom,2018,TV-PG,87,Sports
s22,Movie,​Goli Soda 2,Vijay Milton,India,2018,TV-14,128,Action & Adventure
s26,Movie,(T)ERROR,"Lyric R. Cabral, David Felix Sutcliffe",United States,2016,NR,84,Documentaries
s28,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,99,Horror
s28,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,99,Thrillers
s29,Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,2020,TV-14,95,Documentaries
s31,Movie,#cats_the_mewvie,Michael Margolis,Canada,2020,TV-14,90,Documentaries
s32,Movie,#FriendButMarried,Rako Prijanto,Indonesia,2020,TV-G,102,Romantic
s33,Movie,#FriendButMarried 2,Rako Prijanto,Indonesia,2020,TV-G,104,Romantic
s35,Movie,#Roxy,Michael Kennedy,Canada,2019,TV-14,105,Romantic
s36,Movie,#Rucker50,Robert McCullough Jr.,United States,2016,TV-PG,56,Documentaries
s36,Movie,#Rucker50,Robert McCullough Jr.,United States,2016,TV-PG,56,Sports
s42,Movie,Ég man þig,Óskar Thór Axelsson,Iceland,2018,TV-MA,106,Horror
s45,Movie,Æon Flux,Karyn Kusama,United States,2018,PG-13,93,Action & Adventure
s45,Movie,Æon Flux,Karyn Kusama,United States,2018,PG-13,93,Sci-Fi & Fantasy
s47,Movie,1 Chance 2 Dance,Adam Deyoe,United States,2017,TV-PG,89,Romantic
s48,Movie,1 Mile to You,Leif Tilden,United States,2017,TV-14,105,Romantic
s48,Movie,1 Mile to You,Leif Tilden,United States,2017,TV-14,105,Sports
s49,Movie,10 Days in Sun City,Adze Ugah,"South Africa, Nigeria",2019,TV-14,87,Romantic
s51,Movie,"10,000 B.C.",Roland Emmerich,"United States, South Africa",2019,PG-13,109,Action & Adventure
s53,Movie,100 Days Of Solitude,NA,Spain,2018,TV-MA,93,Documentaries
s55,Movie,100 Meters,Marcel Barrena,"Portugal, Spain",2017,TV-MA,109,Sports
s57,Movie,100 Years: One Woman's Fight for Justice,Melinda Janko,United States,2018,TV-14,75,Documentaries
s61,Movie,12 ROUND GUN,Sam Upton,United States,2019,TV-MA,90,Sports
s63,Movie,13 Cameras,Victor Zarcoff,United States,2016,NR,90,Horror
s63,Movie,13 Cameras,Victor Zarcoff,United States,2016,NR,90,Thrillers
s66,Movie,13 Sins,Daniel Stamm,United States,2019,R,93,Horror
s66,Movie,13 Sins,Daniel Stamm,United States,2019,R,93,Thrillers
s67,Movie,13TH,Ava DuVernay,United States,2016,TV-MA,101,Documentaries
s69,Movie,14 Blades,Daniel Lee,"Hong Kong, China, Singapore",2019,R,113,Action & Adventure
s70,Movie,14 Cameras,"Scott Hussion, Seth Fuller",United States,2018,TV-MA,89,Horror
s70,Movie,14 Cameras,"Scott Hussion, Seth Fuller",United States,2018,TV-MA,89,Thrillers
s71,Movie,14 Minutes from Earth,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm",United States,2019,TV-MA,84,Documentaries
s72,Movie,16 Blocks,Richard Donner,"United States, Germany",2019,PG-13,102,Action & Adventure
s76,Movie,1BR,David Marmor,United States,2020,TV-MA,90,Horror
s76,Movie,1BR,David Marmor,United States,2020,TV-MA,90,Thrillers
s77,Movie,1st Summoning,Raymond Wood,United States,2019,TV-MA,94,Horror
s80,Movie,20 Feet From Stardom,Morgan Neville,United States,2018,PG-13,91,Documentaries
s80,Movie,20 Feet From Stardom,Morgan Neville,United States,2018,PG-13,91,Music & Musicals
s82,Movie,2015 Dream Concert,NA,South Korea,2017,TV-PG,107,Music & Musicals
s83,Movie,2036 Origin Unknown,Hasraf Dulull,United Kingdom,2018,TV-14,95,Sci-Fi & Fantasy
s89,Movie,2307: Winter's Dream,Joey Curtis,United States,2018,TV-MA,101,Action & Adventure
s89,Movie,2307: Winter's Dream,Joey Curtis,United States,2018,TV-MA,101,Sci-Fi & Fantasy
s90,Movie,24 Hours to Live,Brian Smrz,"South Africa, China, United States",2018,R,93,Action & Adventure
s91,Movie,25 Kille,Simranjit Singh Hundal,India,2018,TV-14,140,Action & Adventure
s92,Movie,26 Years,Geun-hyun Cho,South Korea,2017,TV-MA,135,Thrillers
s93,Movie,"27, el club de los malditos",Nicanor Loreti,Argentina,2018,TV-MA,82,Action & Adventure
s94,Movie,27: Gone Too Soon,Simon Napier-Bell,United Kingdom,2018,TV-MA,70,Documentaries
s97,Movie,3 Days to Kill,McG,"United States, France, Serbia",2020,PG-13,117,Action & Adventure
s98,Movie,3 Deewarein,Nagesh Kukunoor,NA,2019,TV-MA,121,Thrillers
s99,Movie,3 Generations,Gaby Dellal,United States,2017,PG-13,92,LGBTQ
s100,Movie,3 Heroines,Iman Brotoseno,Indonesia,2019,TV-PG,124,Sports
s102,Movie,3 Seconds Divorce,Shazia Javed,Canada,2019,TV-PG,53,Documentaries
s102,Movie,3 Seconds Divorce,Shazia Javed,Canada,2019,TV-PG,53,Faith & Spirituality
s105,Movie,30 Minutes or Less,Ruben Fleischer,United States,2021,R,83,Action & Adventure
s107,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes",Poland,2020,TV-MA,114,Romantic
s110,Movie,40 Sticks,Victor Gatonye,Kenya,2020,TV-14,93,Thrillers
s111,Movie,42 Grams,Jack C. Newell,United States,2018,TV-MA,81,Documentaries
s114,Movie,48 Christmas Wishes,"Marco Deufemia, Justin G. Dyck",Canada,2017,TV-G,84,Children & Family
s116,Movie,4th Man Out,Andrew Nackman,United States,2016,NR,86,LGBTQ
s117,Movie,4th Republic,Ishaya Bako,Nigeria,2020,TV-MA,120,Thrillers
s118,Movie,5 Cowok Jagoan,Anggy Umbara,NA,2019,TV-MA,106,Action & Adventure
s121,Movie,5 to 7,Victor Levin,United States,2017,R,97,Romantic
s122,Movie,50 First Dates,Peter Segal,United States,2020,PG-13,99,Romantic
s127,Movie,6 Days,Toa Fraser,"New Zealand, United Kingdom",2018,R,94,Action & Adventure
s128,Movie,6 Underground,Michael Bay,United States,2019,R,129,Action & Adventure
s129,Movie,6 Years,Hannah Fidell,United States,2015,TV-MA,80,Romantic
s130,Movie,6-5=2,Bharat Jain,India,2017,TV-MA,103,Horror
s130,Movie,6-5=2,Bharat Jain,India,2017,TV-MA,103,Thrillers
s132,Movie,68 Kill,Trent Haaga,United States,2019,R,96,Thrillers
s136,Movie,7 Din Mohabbat In,"Meenu Gaur, Farjad Nabi",Pakistan,2019,TV-PG,137,Music & Musicals
s137,Movie,7 Khoon Maaf,Vishal Bhardwaj,India,2018,TV-MA,148,Thrillers
s144,Movie,90 ML,Anita Udeep,India,2019,TV-MA,123,Music & Musicals
s145,Movie,93 Days,Steve Gukas,Nigeria,2020,TV-PG,121,Thrillers
s146,Movie,A 2nd Chance,Clay Glen,Australia,2017,PG,95,Children & Family
s146,Movie,A 2nd Chance,Clay Glen,Australia,2017,PG,95,Sports
s147,Movie,A 3 Minute Hug,Everardo González,"Mexico, United States",2019,TV-PG,28,Documentaries
s148,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,2020,TV-PG,99,Children & Family
s150,Movie,A Beautiful Life,Andrew Lau Wai-Keung,"China, Hong Kong",2018,TV-14,122,Romantic
s152,Movie,A Boy Called Po,John Asher,United States,2018,PG,94,Sci-Fi & Fantasy
s154,Movie,A Bridge Too Far,Richard Attenborough,"United States, United Kingdom",2020,PG,176,Action & Adventure
s154,Movie,A Bridge Too Far,Richard Attenborough,"United States, United Kingdom",2020,PG,176,Classics
s155,Movie,A California Christmas,Shaun Paul Piccinino,United States,2020,PG-13,107,Romantic
s156,Movie,A Champion Heart,David de Vos,United States,2020,G,90,Children & Family
s157,Movie,A Chaster Marriage,Umut Kirca,Turkey,2020,TV-14,94,Romantic
s158,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,2020,TV-14,101,Action & Adventure
s158,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,2020,TV-14,101,Romantic
s159,Movie,A Christmas Catch,NA,Canada,2020,TV-G,87,Romantic
s160,Movie,A Christmas Prince,Alex Zamm,United States,2017,TV-PG,92,Children & Family
s160,Movie,A Christmas Prince,Alex Zamm,United States,2017,TV-PG,92,Romantic
s161,Movie,A Christmas Prince: The Royal Baby,John Schultz,United States,2019,TV-PG,85,Children & Family
s161,Movie,A Christmas Prince: The Royal Baby,John Schultz,United States,2019,TV-PG,85,Romantic
s162,Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,2018,TV-PG,93,Children & Family
s162,Movie,A Christmas Prince: The Royal Wedding,John Schultz,United States,2018,TV-PG,93,Romantic
s164,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2020,PG,95,Children & Family
s165,Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,United States,2019,PG,86,Children & Family
s165,Movie,A Cinderella Story: Christmas Wish,Michelle Johnston,United States,2019,PG,86,Music & Musicals
s166,Movie,A Clockwork Orange,Stanley Kubrick,"United Kingdom, United States",2020,R,137,Classics
s166,Movie,A Clockwork Orange,Stanley Kubrick,"United Kingdom, United States",2020,R,137,Cults
s167,Movie,A Dangerous Woman,Stephen Gyllenhaal,United States,2018,R,101,Romantic
s168,Movie,A Fairly Odd Summer,Savage Steve Holland,United States,2019,TV-Y7,68,Children & Family
s169,Movie,A Fall from Grace,Tyler Perry,United States,2020,TV-MA,121,Thrillers
s170,Movie,A Family Affair,Tom Fassaert,"Netherlands, Denmark, South Africa",2016,TV-PG,111,Documentaries
s173,Movie,A Flying Jatt,Remo D'Souza,India,2017,TV-14,142,Action & Adventure
s173,Movie,A Flying Jatt,Remo D'Souza,India,2017,TV-14,142,Sci-Fi & Fantasy
s178,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,2020,TV-Y,22,Children & Family
s179,Movie,A Go! Go! Cory Carson Halloween,"Alex Woo, Stanley Moore",NA,2020,TV-Y,22,Children & Family
s180,Movie,A Go! Go! Cory Carson Summer Camp,"Stanley Moore, Alex Woo",NA,2020,TV-Y,21,Children & Family
s182,Movie,A Grand Night In: The Story of Aardman,Richard Mears,United Kingdom,2016,TV-PG,59,Documentaries
s183,Movie,A Gray State,Erik Nelson,United States,2017,TV-MA,93,Documentaries
s184,Movie,A Haunted House,Michael Tiddes,United States,2020,R,86,Horror
s185,Movie,A Haunting at Silver Falls: The Return,Teo Konuralp,United States,2019,TV-14,80,Horror
s187,Movie,A Holiday Engagement,Jim Fall,United States,2019,TV-G,92,Children & Family
s187,Movie,A Holiday Engagement,Jim Fall,United States,2019,TV-G,92,Romantic
s190,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",2020,TV-MA,89,Documentaries
s190,Movie,A Kid from Coney Island,"Coodie, Chike","United States, China",2020,TV-MA,89,Sports
s191,Movie,A Kind of Murder,Andy Goddard,United States,2017,R,96,Thrillers
s194,Movie,A Leaf of Faith,Chris Bell,United States,2018,TV-MA,87,Documentaries
s195,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,Argentina,2020,TV-14,93,Documentaries
s195,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,Argentina,2020,TV-14,93,Sports
s201,Movie,A Love Song for Latasha,Sophia Nahli Allison,United States,2020,TV-PG,20,Documentaries
s202,Movie,A Love Story,Maryo J. De los Reyes,Philippines,2019,TV-14,117,Romantic
s204,Movie,A Mighty Team,Thomas Sorriaux,France,2016,TV-MA,97,Sports
s206,Movie,A Monster Calls,J.A. Bayona,"United Kingdom, Spain, United States",2021,PG-13,108,Sci-Fi & Fantasy
s207,Movie,A Most Violent Year,J.C. Chandor,"United Arab Emirates, United States",2018,R,125,Thrillers
s208,Movie,A Murder in the Park,"Christopher S. Rech, Brandon Kimber",United States,2017,PG-13,91,Documentaries
s209,Movie,A new Capitalism,NA,Brazil,2018,TV-14,76,Documentaries
s210,Movie,A New York Christmas Wedding,Otoja Abit,United States,2020,TV-MA,90,LGBTQ
s210,Movie,A New York Christmas Wedding,Otoja Abit,United States,2020,TV-MA,90,Romantic
s211,Movie,A Night at the Roxbury,John Fortenberry,United States,2019,PG-13,82,Cults
s213,Movie,A Patch of Fog,Michael Lennox,United Kingdom,2017,TV-MA,92,Thrillers
s215,Movie,A Perfect Ending,Nicole Conn,United States,2019,TV-MA,110,LGBTQ
s216,Movie,A Perfect Man,Kees Van Oostrum,United States,2019,R,94,Romantic
s217,Movie,A Plastic Ocean,NA,"United Kingdom, Hong Kong",2019,TV-14,100,Documentaries
s218,Movie,A Princess for Christmas,Michael Damian,United States,2020,TV-PG,91,Children & Family
s218,Movie,A Princess for Christmas,Michael Damian,United States,2020,TV-PG,91,Romantic
s221,Movie,A Russell Peters Christmas,Henry Sarwer-Foner,Canada,2013,NR,44,Stand-Up Comedy
s222,Movie,A Scandall,Ishaan Trivedi,India,2017,TV-MA,108,Thrillers
s223,Movie,A Second Chance,Cathy Garcia-Molina,Philippines,2019,TV-MA,130,Romantic
s224,Movie,A Secret Love,Chris Bolan,United States,2020,TV-14,83,Documentaries
s224,Movie,A Secret Love,Chris Bolan,United States,2020,TV-14,83,LGBTQ
s228,Movie,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher","United Kingdom, France, Belgium, United States, China",2020,G,87,Children & Family
s229,Movie,A Silent Voice,Naoko Yamada,Japan,2019,TV-14,130,Anime
s230,Movie,A Single Man,Tom Ford,United States,2019,R,100,LGBTQ
s231,Movie,A Sort of Family,Diego Lerman,"Argentina, Brazil, France, Poland, Germany, Denmark",2018,TV-14,96,Thrillers
s234,Movie,A StoryBots Christmas,"Evan Spiridellis, Jeff Gill",United States,2017,TV-Y,26,Children & Family
s238,Movie,A Tale of Two Kitchens,Trisha Ziff,"United States, Mexico",2019,TV-PG,30,Documentaries
s239,Movie,A Thin Line Between Love & Hate,Martin Lawrence,United States,2020,R,108,Romantic
s243,Movie,A Trash Truck Christmas,Eddie Rosas,NA,2020,TV-Y,28,Children & Family
s245,Movie,A truthful Mother,Ravishankar Venkateswaran,India,2020,TV-Y7,85,Children & Family
s247,Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada",2020,TV-G,84,Music & Musicals
s247,Movie,A Very Country Christmas,Justin G. Dyck,"United States, Canada",2020,TV-G,84,Romantic
s248,Movie,A Very Murray Christmas,Sofia Coppola,United States,2015,TV-14,57,Music & Musicals
